Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
1,49,49,21.19588904380798,-21.190189361572266,449.02410888671875
1,50,50,21.195880460739133,-21.190364837646484,449.0315246582031
1,51,51,21.195751774311063,-21.188335418701172,448.9455871582031
1,52,52,20.570288825035096,-20.562646865844727,422.82244873046875
1,53,53,20.57017582654953,-20.563858032226562,422.8722839355469
1,54,54,20.570270824432374,-20.560001373291016,422.713623046875
1,55,55,20.570314359664916,-20.55727195739746,422.6014404296875
1,56,56,20.570314264297483,-20.560691833496094,422.7420654296875
1,57,57,20.595890355110168,-20.585390090942383,423.75830078125
1,58,58,20.570369529724122,-20.566890716552734,422.9970397949219
1,59,59,19.37027848958969,-19.366233825683594,375.05096435546875
1,60,60,20.570167756080625,-20.560861587524414,422.7490234375
1,61,61,19.370320522785185,-19.362628936767578,374.91143798828125
1,62,62,14.570230448246,-14.56253433227539,212.06741333007812
1,63,63,20.57034728527069,-20.561376571655273,422.77020263671875
1,64,64,19.97022428512573,-19.958267211914062,398.33245849609375
1,65,65,19.37032792568207,-19.35946273803711,374.788818359375
1,66,66,19.970256614685056,-19.953643798828125,398.14788818359375
1,67,67,20.27024743556976,-20.259815216064453,410.46014404296875
1,68,68,17.27019157409668,-17.258750915527344,297.864501953125
1,69,69,16.970328021049497,-16.963424682617188,287.7578430175781
1,70,70,14.570357370376586,-14.562509536743164,212.0667266845703
1,71,71,18.770291876792907,-18.762386322021484,352.02728271484375
1,72,72,19.995907592773435,-19.99089813232422,399.6360778808594
1,73,73,13.995863449573514,-13.986539840698242,195.62335205078125
1,74,74,21.82143666744232,-21.812681198120117,475.7930908203125
1,75,75,20.570275139808654,-20.559656143188477,422.6994934082031
1,76,76,20.595842802524565,-20.58698272705078,423.82391357421875
1,77,77,20.59588483572006,-20.584156036376953,423.70751953125
1,78,78,20.57015758752823,-20.556968688964844,422.58892822265625
1,79,79,20.570392525196073,-20.556034088134766,422.5505065917969
1,80,80,16.395937657356264,-16.380746841430664,268.328857421875
1,81,81,18.17027170658111,-18.15938949584961,329.7634582519531
1,82,82,18.795876002311704,-18.787832260131836,352.9826354980469
1,83,83,19.970356643199917,-19.957759857177734,398.3122253417969
1,84,84,15.770233762264251,-15.761253356933594,248.41714477539062
1,85,85,16.9958368062973,-16.98627281188965,288.533447265625
1,86,86,20.57034775018692,-20.555322647094727,422.5213317871094
1,87,87,20.570359063148498,-20.558198928833008,422.6395263671875
1,88,88,20.570243537425995,-20.557823181152344,422.6241455078125
1,89,89,20.570253109931944,-20.55620574951172,422.5576171875
1,90,90,19.99586874246597,-19.980377197265625,399.2154541015625
1,91,91,17.270244908332824,-17.25615692138672,297.77496337890625
1,92,92,14.570268273353577,-14.556168556213379,211.88209533691406
1,93,93,15.19580851793289,-15.18535327911377,230.59500122070312
1,94,94,15.170298707485198,-15.159488677978516,229.81015014648438
1,95,95,18.17036551237106,-18.159271240234375,329.75921630859375
1,96,96,18.170287203788753,-18.15998077392578,329.78497314453125
1,97,97,19.97027802467346,-19.961997985839844,398.48150634765625
1,98,98,19.9702575802803,-19.95810317993164,398.32598876953125
1,99,99,20.57025281190872,-20.558902740478516,422.66851806640625
1,100,100,20.570273280143738,-20.559995651245117,422.71343994140625
1,101,101,20.57023905515671,-20.556472778320312,422.56866455078125
1,102,102,20.595858788490293,-20.58478546142578,423.7333679199219
1,103,103,20.570160162448882,-20.555274963378906,422.5194091796875
1,104,104,20.570206916332243,-20.55434799194336,422.481201171875
1,105,105,20.59581710100174,-20.576492309570312,423.3919982910156
1,106,106,21.195911622047422,-21.17965316772461,448.5777587890625
1,107,107,17.570333886146546,-17.555912017822266,308.2100830078125
1,108,108,18.47026317119598,-18.456024169921875,340.6248474121094
1,109,109,15.770220828056335,-15.755951881408691,248.25006103515625
1,110,110,15.196010935306548,-15.18413257598877,230.55789184570312
1,111,111,20.570265185832977,-20.552047729492188,422.38677978515625
1,112,112,15.795943522453307,-15.781023025512695,249.040771484375
1,113,113,18.770334994792936,-18.75455093383789,351.7331848144531
1,114,114,19.37028020620346,-19.351621627807617,374.48529052734375
1,115,115,11.570266258716583,-11.549457550048828,133.38995361328125
1,116,116,18.795891141891477,-18.774917602539062,352.49755859375
1,117,117,16.97034003734589,-16.954242706298828,287.4464111328125
1,118,118,14.270226180553435,-14.254104614257812,203.17962646484375
1,119,119,15.770172119140625,-15.756866455078125,248.2789306640625
1,120,120,19.370316517353057,-19.356670379638672,374.6807861328125
1,121,121,19.37038494348526,-19.358800888061523,374.7633056640625
1,122,122,15.170322966575622,-15.160122871398926,229.82940673828125
1,123,123,20.57019190788269,-20.557415008544922,422.607421875
1,124,124,20.57020590305328,-20.556987762451172,422.5897216796875
1,125,125,20.570314490795134,-20.554317474365234,422.4800109863281
1,126,126,20.57031658887863,-20.552257537841797,422.3953857421875
1,127,127,20.570229828357697,-20.55064582824707,422.3291015625
1,128,128,20.57027186155319,-20.548954010009766,422.2594909667969
1,129,129,21.170343422889708,-21.150516510009766,447.34429931640625
1,130,130,21.795934712886808,-21.773393630981445,474.0806884765625
1,131,131,19.370332407951356,-19.352630615234375,374.5244140625
1,132,132,19.970419979095457,-19.954341888427734,398.1759033203125
1,133,133,19.970435976982113,-19.955062866210938,398.2047119140625
1,134,134,18.770425164699553,-18.75390625,351.7091369628906
1,135,135,6.17034044265747,-6.153818607330322,37.869529724121094
1,136,136,16.970309066772458,-16.954627990722656,287.45941162109375
1,137,137,19.395854949951172,-19.37332534790039,375.32574462890625
1,138,138,19.07020206451416,-19.051300048828125,362.9520568847656
1,139,139,15.470196020603177,-15.448348999023438,238.65151977539062
1,140,140,20.62147964835167,-20.60025978088379,424.3707275390625
1,141,141,19.095848524570464,-19.0799503326416,364.04449462890625
1,142,142,1.9959112048149106,-1.9760212898254395,3.904788017272949
1,143,143,15.770295572280883,-15.747952461242676,247.99822998046875
1,144,144,14.870228195190428,-14.850034713745117,220.52377319335938
1,145,145,19.37037719488144,-19.357824325561523,374.7254638671875
1,146,146,20.595848619937897,-20.585002899169922,423.7424011230469
1,147,147,14.570275855064391,-14.554325103759766,211.8284912109375
1,148,148,21.795966434478757,-21.780685424804688,474.39837646484375
1,149,149,21.770112848281858,-21.750736236572266,473.09466552734375
1,150,150,20.570284473896027,-20.552629470825195,422.41064453125
1,151,151,20.5702877163887,-20.5533447265625,422.4400634765625
1,152,152,20.57024927139282,-20.546550750732422,422.1607971191406
1,153,153,20.57017763853073,-20.54645347595215,422.15679931640625
1,154,154,21.17020932435989,-21.141151428222656,446.94842529296875
1,155,155,21.19581000804901,-21.17214584350586,448.259765625
1,156,156,20.570393633842468,-20.548770904541016,422.25201416015625
1,157,157,19.970257914066313,-19.949798583984375,397.99456787109375
1,158,158,19.37030690908432,-19.34837532043457,374.35980224609375
1,159,159,19.370272171497344,-19.34549331665039,374.24822998046875
1,160,160,20.570285904407502,-20.545713424682617,422.12652587890625
1,161,161,19.970264649391172,-19.94662094116211,397.8677978515625
1,162,162,21.17036243677139,-21.146862030029297,447.1898498535156
1,163,163,19.97028826475143,-19.948238372802734,397.9322509765625
1,164,164,17.570307075977325,-17.539398193359375,307.6304931640625
1,165,165,15.770343494415282,-15.745445251464844,247.91912841796875
1,166,166,19.970207679271695,-19.94805145263672,397.9248962402344
1,167,167,19.99591207504272,-19.978160858154297,399.126953125
1,168,168,19.970218670368194,-19.945388793945312,397.81884765625
1,169,169,19.995820319652555,-19.977783203125,399.1119384765625
1,170,170,19.970254302024838,-19.944934844970703,397.8008728027344
1,171,171,21.170303142070768,-21.149879455566406,447.31768798828125
1,172,172,20.59591941833496,-20.576648712158203,423.39862060546875
1,173,173,19.970172750949857,-19.94867515563965,397.9497985839844
1,174,174,20.595849728584287,-20.57253074645996,423.2292175292969
1,175,175,21.196045732498167,-21.17357635498047,448.32037353515625
1,176,176,20.570317423343656,-20.54657745361328,422.1619873046875
1,177,177,20.595739710330964,-20.566753387451172,422.991455078125
1,178,178,20.595825505256652,-20.568832397460938,423.0769348144531
1,179,179,20.57026376724243,-20.538352966308594,421.82415771484375
1,180,180,20.595795595645903,-20.57019805908203,423.133056640625
1,181,181,21.170252859592434,-21.14327621459961,447.0383605957031
1,182,182,21.17020554542541,-21.14134407043457,446.9566650390625
1,183,183,21.170314466953275,-21.14402198791504,447.0697937011719
1,184,184,20.595874190330505,-20.56963348388672,423.1098937988281
1,185,185,21.17038297653198,-21.142894744873047,447.02203369140625
1,186,186,21.170362818241117,-21.13738250732422,446.78912353515625
1,187,187,21.79581807851791,-21.76445198059082,473.69140625
1,188,188,21.195887815952297,-21.162405014038086,447.847412109375
1,189,189,20.570253121852875,-20.53673553466797,421.7578125
1,190,190,13.97012947797775,-13.944657325744629,194.45362854003906
1,191,191,19.970475447177886,-19.946767807006836,397.87371826171875
1,192,192,20.570316863059997,-20.54617691040039,422.1455993652344
1,193,193,20.595877492427825,-20.57321548461914,423.25750732421875
1,194,194,19.97033469676971,-19.94599151611328,397.84307861328125
1,195,195,21.17035809755325,-21.1461181640625,447.1587219238281
1,196,196,20.595896673202514,-20.571453094482422,423.1847839355469
1,197,197,21.1703494310379,-21.145782470703125,447.144287109375
1,198,198,21.195806777477262,-21.168678283691406,448.11309814453125
1,199,199,20.595770442485808,-20.570175170898438,423.1322021484375
1,200,200,21.170321452617642,-21.13881492614746,446.84954833984375
1,201,201,20.570173811912536,-20.53025245666504,421.4913330078125
1,202,202,20.59591829776764,-20.55402374267578,422.46783447265625
1,203,203,19.370221185684205,-19.341136932373047,374.0797119140625
1,204,204,19.970388352870938,-19.938344955444336,397.53802490234375
1,205,205,20.570343244075776,-20.541824340820312,421.9666748046875
1,206,206,10.395880675315855,-10.36500358581543,107.43335723876953
1,207,207,19.670330750942227,-19.63893699645996,385.6880187988281
1,208,208,20.570272183418272,-20.53961944580078,421.876220703125
1,209,209,19.970334661006927,-19.93731117248535,397.4964599609375
1,210,210,20.570311188697815,-20.540645599365234,421.9183654785156
1,211,211,20.57031360864639,-20.541217803955078,421.94171142578125
1,212,212,18.770385992527007,-18.731609344482422,350.8732604980469
1,213,213,16.97019180059433,-16.936233520507812,286.83612060546875
1,214,214,20.021485853195188,-19.997041702270508,399.88177490234375
1,215,215,11.595804405212402,-11.573308944702148,133.94161987304688
1,216,216,21.19594390392303,-21.171833038330078,448.24676513671875
1,217,217,19.97028498649597,-19.94392204284668,397.7605895996094
1,218,218,16.370201182365417,-16.34139633178711,267.04205322265625
1,219,219,21.19590671062469,-21.17411231994629,448.343505859375
1,220,220,19.995967519283294,-19.963699340820312,398.5496826171875
1,221,221,21.1959686756134,-21.16628074645996,448.01171875
1,222,222,20.570193815231324,-20.53261947631836,421.5888671875
1,223,223,20.570263576507568,-20.534690856933594,421.6737365722656
1,224,224,19.97023113965988,-19.928279876708984,397.13665771484375
1,225,225,21.77040659189224,-21.730093002319336,472.19696044921875
1,226,226,20.595916604995725,-20.549348831176758,422.2757568359375
1,227,227,21.170286965370174,-21.12788200378418,446.3875427246094
1,228,228,21.17029272317886,-21.128650665283203,446.420166015625
1,229,229,19.970370829105374,-19.93688201904297,397.47998046875
1,230,230,20.570302498340606,-20.537607192993164,421.79364013671875
1,231,231,18.770349740982056,-18.730487823486328,350.83160400390625
1,232,232,19.996000266075132,-19.963077545166016,398.524658203125
1,233,233,19.970392608642577,-19.934125900268555,397.3695068359375
1,234,234,16.395899164676667,-16.359779357910156,267.6424865722656
1,235,235,14.570331919193267,-14.5306396484375,211.1396484375
1,236,236,21.195911228656765,-21.154376983642578,447.50775146484375
1,237,237,12.770349943637846,-12.726275444030762,161.9581298828125
1,238,238,20.570268487930296,-20.53132438659668,421.535888671875
1,239,239,16.970304775238034,-16.936464309692383,286.84423828125
1,240,240,19.370273923873903,-19.334537506103516,373.8248291015625
1,241,241,18.19582856893539,-18.16538429260254,329.98162841796875
1,242,242,20.570361697673796,-20.54153060913086,421.9551696777344
1,243,243,20.570401060581208,-20.541950225830078,421.972412109375
1,244,244,20.595924389362334,-20.563430786132812,422.855224609375
1,245,245,21.195770990848537,-21.16728973388672,448.0544738769531
1,246,246,21.17017409801483,-21.126598358154297,446.3338623046875
1,247,247,21.170254647731777,-21.13421630859375,446.65545654296875
1,248,248,19.970275580883023,-19.923851013183594,396.96026611328125
1,249,249,19.97018115520477,-19.921016693115234,396.8471374511719
1,250,250,21.170225024223324,-21.117801666259766,445.9615478515625
1,251,251,20.57031226158142,-20.518402099609375,421.00482177734375
1,252,252,20.595896446704863,-20.55609893798828,422.55340576171875
1,253,253,21.17027194499969,-21.1289119720459,446.4312744140625
1,254,254,20.570257365703583,-20.52806282043457,421.4016418457031
1,255,255,19.970308530330655,-19.924489974975586,396.98565673828125
1,256,256,16.39590620994568,-16.36398696899414,267.78021240234375
1,257,257,20.570295524597167,-20.52471160888672,421.2641296386719
1,258,258,20.57042232751846,-20.5239315032959,421.23211669921875
1,259,259,19.370340609550475,-19.32960319519043,373.6339111328125
1,260,260,18.77031441926956,-18.72048568725586,350.45684814453125
1,261,261,18.22146172523498,-18.175649642944336,330.35430908203125
1,262,262,19.970271909236907,-19.927993774414062,397.12530517578125
1,263,263,19.97029412984848,-19.925308227539062,397.01861572265625
1,264,264,16.395928370952607,-16.356449127197266,267.5340576171875
1,265,265,20.570314276218415,-20.526391983032227,421.33349609375
1,266,266,15.170365250110626,-15.132532119750977,228.99484252929688
1,267,267,21.170256602764127,-21.13802719116211,446.8170166015625
1,268,268,21.19580886363983,-21.1607666015625,447.77874755859375
1,269,269,20.570152902603148,-20.52471160888672,421.2646179199219
1,270,270,20.595944452285767,-20.54918670654297,422.26971435546875
1,271,271,21.170249402523037,-21.125755310058594,446.2978210449219
1,272,272,19.970282983779907,-19.924022674560547,396.96697998046875
1,273,273,21.19583255052566,-21.145309448242188,447.12420654296875
1,274,274,20.570308697223663,-20.510231018066406,420.66961669921875
1,275,275,21.170342659950254,-21.104869842529297,445.4154968261719
1,276,276,20.59591542482376,-20.550735473632812,422.3328857421875
1,277,277,21.170302343368526,-21.125951766967773,446.3069152832031
1,278,278,20.870271694660186,-20.830821990966797,433.92364501953125
1,279,279,20.570191609859467,-20.52434539794922,421.2493591308594
1,280,280,17.570281708240508,-17.52407455444336,307.0939025878906
1,281,281,19.370269119739532,-19.317367553710938,373.16119384765625
1,282,282,19.370150125026704,-19.314605712890625,373.05419921875
1,283,283,19.37028546333313,-19.322330474853516,373.352783203125
1,284,284,21.17026159763336,-21.11560821533203,445.8692932128906
1,285,285,19.970246672630307,-19.904939651489258,396.2066650390625
1,286,286,19.370275795459747,-19.30136489868164,372.54278564453125
1,287,287,6.170245730876922,-6.116824150085449,37.41602325439453
1,288,288,18.470329320430753,-18.41942596435547,339.2757568359375
1,289,289,4.370304441452026,-4.321897029876709,18.679664611816406
1,290,290,19.970385658740994,-19.919185638427734,396.7752685546875
1,291,291,19.970224368572232,-19.929840087890625,397.1999206542969
1,292,292,13.37028225660324,-13.333328247070312,177.77879333496094
1,293,293,19.970224440097805,-19.924070358276367,396.96990966796875
1,294,294,21.770264256000516,-21.723892211914062,471.92828369140625
1,295,295,21.195892095565792,-21.15188217163086,447.4026184082031
1,296,296,21.170266473293303,-21.119220733642578,446.0223083496094
1,297,297,21.170232570171354,-21.114788055419922,445.8350524902344
1,298,298,20.595924508571624,-20.54132080078125,421.946044921875
1,299,299,21.17034169435501,-21.106426239013672,445.48126220703125
1,300,300,21.795868587493896,-21.730175018310547,472.2004699707031
1,301,301,18.170391047000884,-18.114482879638672,328.13470458984375
1,302,302,15.170298123359679,-15.122363090515137,228.68716430664062
1,303,303,15.170238745212554,-15.132930755615234,229.00723266601562
1,304,304,1.3958231449127194,-1.350676417350769,1.8249623775482178
1,305,305,18.195855557918545,-18.14578628540039,329.270263671875
1,306,306,17.570337855815886,-17.51385498046875,306.73590087890625
1,307,307,15.195913898944854,-15.142936706542969,229.308837890625
1,308,308,3.1959446430206295,-3.1378259658813477,9.846084594726562
1,309,309,19.37032504081726,-19.292102813720703,372.1855773925781
1,310,310,20.595907938480376,-20.524932861328125,421.2729797363281
1,311,311,17.870158076286316,-17.80545997619629,317.03448486328125
1,312,312,8.59583030939102,-8.546672821044922,73.04617309570312
1,313,313,15.770368528366088,-15.72114086151123,247.15481567382812
1,314,314,3.1958075642585753,-3.1486523151397705,9.914697647094727
1,315,315,20.57037580013275,-20.51604652404785,420.9090576171875
1,316,316,19.97024116516113,-19.925514221191406,397.027099609375
1,317,317,19.39596734046936,-19.3553466796875,374.6304931640625
1,318,318,19.99588140249252,-19.953655242919922,398.1492919921875
1,319,319,13.395873844623564,-13.347761154174805,178.1634521484375
1,320,320,21.17032858133316,-21.112163543701172,445.72467041015625
1,321,321,19.970388090610502,-19.91144561767578,396.4664611816406
1,322,322,21.770233678817746,-21.712806701660156,471.44647216796875
1,323,323,21.170216250419614,-21.09921646118164,445.1776123046875
1,324,324,21.17029273509979,-21.10205841064453,445.297119140625
1,325,325,23.59589104652405,-23.527563095092773,553.5462646484375
1,326,326,20.5702676653862,-20.502029418945312,420.334228515625
1,327,327,20.295846545696257,-20.260698318481445,410.49737548828125
1,328,328,21.170287203788753,-21.123001098632812,446.18292236328125
1,329,329,18.77038513422012,-18.707786560058594,349.98345947265625
1,330,330,20.570361983776092,-20.51641845703125,420.9245300292969
1,331,331,19.370336854457854,-19.304550170898438,372.66668701171875
1,332,332,21.170300292968747,-21.09994125366211,445.207763671875
1,333,333,21.170266115665434,-21.078317642211914,444.2956848144531
1,334,334,21.195996224880215,-21.112350463867188,445.73138427734375
1,335,335,19.970255863666534,-19.88890838623047,395.5687255859375
1,336,336,21.195960879325863,-21.13475799560547,446.6784973144531
1,337,337,17.57025725841522,-17.505306243896484,306.437255859375
1,338,338,12.770392394065855,-12.707103729248047,161.4716796875
1,339,339,15.770259714126585,-15.702458381652832,246.569580078125
1,340,340,18.7704093337059,-18.707860946655273,349.9854736328125
1,341,341,19.970325624942777,-19.91284942626953,396.523681640625
1,342,342,21.17028245925903,-21.11369514465332,445.79010009765625
1,343,343,21.17029954195022,-21.105865478515625,445.458984375
1,344,344,21.17033233642578,-21.108226776123047,445.5584411621094
1,345,345,21.170282971858974,-21.108383178710938,445.5647277832031
1,346,346,21.17024421691894,-21.09689712524414,445.0804443359375
1,347,347,21.170258641242977,-21.095794677734375,445.0332336425781
1,348,348,20.57034069299698,-20.492521286010742,419.944091796875
1,349,349,20.89583693742752,-20.823715209960938,433.6271667480469
1,350,350,21.19597185850143,-21.12143325805664,446.11590576171875
1,351,351,21.17026990652084,-21.10247802734375,445.31591796875
1,352,352,20.570284795761108,-20.487773895263672,419.7508544921875
1,353,353,19.395959043502806,-19.339900970458984,374.03265380859375
1,354,354,21.170269143581386,-21.092891693115234,444.9112548828125
1,355,355,21.170268702507016,-21.08899688720703,444.7462158203125
1,356,356,20.570280969142914,-20.49159812927246,419.9062194824219
1,357,357,19.370215821266175,-19.290470123291016,372.123046875
1,358,358,19.97028951644897,-19.895954132080078,395.8492431640625
1,359,359,20.295875084400176,-20.21636199951172,408.7012634277344
1,360,360,17.570305907726286,-17.496456146240234,306.12664794921875
1,361,361,16.37032308578491,-16.29844093322754,265.64111328125
1,362,362,15.170289397239683,-15.094470977783203,227.84515380859375
1,363,363,14.570214784145355,-14.510696411132812,210.56219482421875
1,364,364,19.370407938957214,-19.32170867919922,373.3304748535156
1,365,365,20.57031086683273,-20.512964248657227,420.78460693359375
1,366,366,21.196005594730373,-21.14267921447754,447.0148010253906
1,367,367,20.570363962650298,-20.505271911621094,420.4677734375
1,368,368,20.570215427875517,-20.501708984375,420.3214111328125
1,369,369,20.570327234268188,-20.497102737426758,420.1324157714844
1,370,370,20.59580886363983,-20.524303436279297,421.24755859375
1,371,371,20.595915222167967,-20.516511917114258,420.927490234375
1,372,372,20.595830404758452,-20.50043487548828,420.2677917480469
1,373,373,21.170427179336546,-21.054595947265625,443.2962646484375
1,374,374,15.795816957950592,-15.705917358398438,246.67645263671875
1,375,375,20.595947301387785,-20.530437469482422,421.49951171875
1,376,376,19.370262575149535,-19.29692268371582,372.3729553222656
1,377,377,19.970254564285277,-19.89916229248047,395.9776611328125
1,378,378,11.57025465965271,-11.492551803588867,132.0802001953125
1,379,379,19.97027996778488,-19.889434814453125,395.59136962890625
1,380,380,19.97036052942276,-19.871694564819336,394.8861083984375
1,381,381,19.99594151973724,-19.91527557373047,396.61859130859375
1,382,382,19.97035129070282,-19.878620147705078,395.1607666015625
1,383,383,19.370278787612914,-19.268901824951172,371.2906494140625
1,384,384,20.59580796957016,-20.512001037597656,420.7427978515625
1,385,385,13.995899653434751,-13.931926727294922,194.09974670410156
1,386,386,18.77031922340393,-18.692970275878906,349.4296875
1,387,387,17.570308649539946,-17.498340606689453,306.19415283203125
1,388,388,19.995930278301238,-19.934589385986328,397.390869140625
1,389,389,19.970370614528655,-19.912521362304688,396.51300048828125
1,390,390,20.57017661333084,-20.49986457824707,420.24884033203125
1,391,391,21.770271730422973,-21.693586349487305,470.61444091796875
1,392,392,21.77029023170471,-21.688121795654297,470.37725830078125
1,393,393,21.770256865024564,-21.687196731567383,470.33648681640625
1,394,394,21.170305275917052,-21.08352279663086,444.5162353515625
1,395,395,21.770203328132627,-21.670574188232422,469.61492919921875
1,396,396,21.77017947435379,-21.659883499145508,469.15087890625
1,397,397,20.570320284366606,-20.44553565979004,418.01995849609375
1,398,398,21.170232188701625,-21.072948455810547,444.06939697265625
1,399,399,21.195877635478972,-21.123449325561523,446.20074462890625
1,400,400,20.870223784446715,-20.793643951416016,432.37774658203125
