Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
1,89,89,21.79570642709732,-21.78717613220215,474.6810302734375
1,90,90,20.570072948932648,-20.56085777282715,422.7489013671875
1,91,91,21.19574006795883,-21.187345504760742,448.90362548828125
1,92,92,20.595639371871947,-20.587779998779297,423.85675048828125
1,93,93,20.57027004957199,-20.564342498779297,422.8922119140625
1,94,94,20.57006332874298,-20.56375503540039,422.8680419921875
1,95,95,20.570095205307005,-20.563020706176758,422.837890625
1,96,96,21.195704758167263,-21.188861846923828,448.9679260253906
1,97,97,21.17005679607391,-21.164302825927734,447.9278564453125
1,98,98,22.370094001293182,-22.36213493347168,500.0652160644531
1,99,99,20.59573528766632,-20.589130401611328,423.912353515625
1,100,100,19.995782709121702,-19.990903854370117,399.6362609863281
1,101,101,19.37022979259491,-19.359039306640625,374.7724609375
1,102,102,19.370221614837646,-19.36196517944336,374.8857421875
1,103,103,18.79567925930023,-18.78498649597168,352.875732421875
1,104,104,19.37021400928497,-19.358060836791992,374.7345275878906
1,105,105,19.370167875289916,-19.355863571166992,374.64947509765625
1,106,106,19.995799660682675,-19.981098175048828,399.2442321777344
1,107,107,21.770109021663664,-21.75581169128418,473.31536865234375
1,108,108,21.770035886764525,-21.757896423339844,473.40606689453125
1,109,109,22.370115447044373,-22.358694076538086,499.9112243652344
1,110,110,22.970413362979887,-22.95950698852539,527.1390380859375
1,111,111,22.97000579833984,-22.9584903717041,527.09228515625
1,112,112,22.370233476161957,-22.35833740234375,499.895263671875
1,113,113,22.995585310459134,-22.984111785888672,528.2694702148438
1,114,114,22.97010116577148,-22.958892822265625,527.11083984375
1,115,115,21.79571859836578,-21.783124923706055,474.5045166015625
1,116,116,20.569999253749845,-20.554962158203125,422.50653076171875
1,117,117,20.595663762092588,-20.58467674255371,423.72894287109375
1,118,118,19.969964838027952,-19.95998191833496,398.40093994140625
1,119,119,19.995748078823087,-19.986461639404297,399.4587097167969
1,120,120,20.595629346370696,-20.587038040161133,423.8262023925781
1,121,121,21.170041048526762,-21.1599063873291,447.7418212890625
1,122,122,22.370049715042114,-22.36225128173828,500.07037353515625
1,123,123,22.970140647888183,-22.96124267578125,527.21875
1,124,124,20.59573141336441,-20.590045928955078,423.95001220703125
1,125,125,20.570134222507477,-20.559829711914062,422.70660400390625
1,126,126,20.57011272907257,-20.55428695678711,422.47882080078125
1,127,127,19.3702082157135,-19.358318328857422,374.7444763183594
1,128,128,19.37014570236206,-19.352943420410156,374.5364990234375
1,129,129,21.17005586624145,-21.154067993164062,447.49462890625
1,130,130,22.370241701602936,-22.352346420288086,499.62738037109375
1,131,131,21.795666694641113,-21.78043556213379,474.38739013671875
1,132,132,21.770028817653653,-21.756772994995117,473.35723876953125
1,133,133,21.77000540494919,-21.75896644592285,473.45269775390625
1,134,134,22.97003104686737,-22.957351684570312,527.0400390625
1,135,135,22.995590889453887,-22.983219146728516,528.2283935546875
1,136,136,22.970026528835294,-22.958629608154297,527.0987548828125
1,137,137,22.97008500099182,-22.954147338867188,526.892822265625
1,138,138,22.97022179365158,-22.952056884765625,526.7969970703125
1,139,139,22.969995379447933,-22.953996658325195,526.885986328125
1,140,140,21.17002292871475,-21.150821685791016,447.35723876953125
1,141,141,20.89563500881195,-20.882123947143555,436.0631408691406
1,142,142,20.56995323896408,-20.556259155273438,422.5598449707031
1,143,143,19.970137774944302,-19.95691680908203,398.278564453125
1,144,144,20.57006232738495,-20.558223724365234,422.6407165527344
1,145,145,20.570021402835845,-20.557418823242188,422.607666015625
1,146,146,21.170159518718716,-21.160186767578125,447.753662109375
1,147,147,21.470084428787228,-21.459522247314453,460.5111389160156
1,148,148,20.570229411125183,-20.560623168945312,422.73931884765625
1,149,149,21.19565849304199,-21.18415069580078,448.7682800292969
1,150,150,20.570083963871003,-20.554426193237305,422.48455810546875
1,151,151,19.370215153694154,-19.355810165405273,374.6474609375
1,152,152,20.57009103298187,-20.553007125854492,422.4261474609375
1,153,153,19.995743036270138,-19.977590560913086,399.10418701171875
1,154,154,19.97037556171417,-19.949321746826172,397.9754638671875
1,155,155,21.170326793193816,-21.151447296142578,447.38372802734375
1,156,156,22.970185101032254,-22.950841903686523,526.7412109375
1,157,157,22.970351624488828,-22.954084396362305,526.8900756835938
1,158,158,22.995660400390623,-22.980363845825195,528.09716796875
1,159,159,22.970258128643035,-22.952632904052734,526.8233642578125
1,160,160,22.97005225419998,-22.953536987304688,526.8648681640625
1,161,161,22.97034146785736,-22.949764251708984,526.6918334960938
1,162,162,22.97009752988815,-22.952102661132812,526.799072265625
1,163,163,22.995722222328183,-22.979188919067383,528.0430908203125
1,164,164,22.37004985809326,-22.34964370727539,499.506591796875
1,165,165,20.870279455184935,-20.852272033691406,434.8173522949219
1,166,166,21.17006887197494,-21.151588439941406,447.3897705078125
1,167,167,21.195631539821623,-21.181821823120117,448.669677734375
1,168,168,21.16998113393783,-21.154285430908203,447.50390625
1,169,169,21.770167267322538,-21.75887680053711,473.4488220214844
1,170,170,22.3958261013031,-22.381315231323242,500.92340087890625
1,171,171,20.570046305656433,-20.55672264099121,422.5789794921875
1,172,172,20.570321011543275,-20.555002212524414,422.50823974609375
1,173,173,19.370061492919923,-19.35427474975586,374.5880432128906
1,174,174,19.9700914978981,-19.95037269592285,398.0175476074219
1,175,175,19.370159614086152,-19.35425567626953,374.5872802734375
1,176,176,19.395878028869628,-19.379383087158203,375.560546875
1,177,177,19.37017661333084,-19.346881866455078,374.3018798828125
1,178,178,19.395699763298033,-19.37720489501953,375.47607421875
1,179,179,19.970110499858855,-19.949203491210938,397.9708251953125
1,180,180,19.970270776748656,-19.947755813598633,397.91302490234375
1,181,181,20.570155441761017,-20.550519943237305,422.3239440917969
1,182,182,21.170085859298702,-21.150728225708008,447.3533935546875
1,183,183,20.595876836776732,-20.576290130615234,423.3838195800781
1,184,184,21.17016161680221,-21.147979736328125,447.23724365234375
1,185,185,21.170308339595792,-21.146251678466797,447.1641540527344
1,186,186,21.19573330879211,-21.169954299926758,448.1671447753906
1,187,187,20.570118260383605,-20.545618057250977,422.12255859375
1,188,188,22.970071804523467,-22.94237518310547,526.3525390625
1,189,189,21.795610630512236,-21.774744033813477,474.13958740234375
1,190,190,21.795644152164456,-21.774093627929688,474.1112976074219
1,191,191,21.770099818706512,-21.750995635986328,473.10601806640625
1,192,192,22.37009996175766,-22.353736877441406,499.689697265625
1,193,193,21.770045328140256,-21.752098083496094,473.1540222167969
1,194,194,20.570076656341552,-20.54587745666504,422.1335754394531
1,195,195,20.570038998126982,-20.551776885986328,422.37579345703125
1,196,196,19.970102405548094,-19.94991111755371,397.9991760253906
1,197,197,19.37021017074585,-19.350566864013672,374.444580078125
1,198,198,18.770163762569425,-18.749286651611328,351.5359191894531
1,199,199,18.17022202014923,-18.147274017333984,329.3236083984375
1,200,200,18.17043807506561,-18.144207000732422,329.21240234375
1,201,201,18.770071232318877,-18.74397087097168,351.33642578125
1,202,202,19.370395958423615,-19.341331481933594,374.087158203125
1,203,203,20.57003034353256,-20.545570373535156,422.1205139160156
1,204,204,22.995738983154293,-22.97397232055664,527.8035278320312
1,205,205,22.97014228105545,-22.947420120239258,526.584228515625
1,206,206,22.370100033283233,-22.347076416015625,499.39190673828125
1,207,207,22.970046579837796,-22.946422576904297,526.538330078125
1,208,208,22.970093476772306,-22.94869041442871,526.6425170898438
1,209,209,22.97020456790924,-22.941526412963867,526.3138427734375
1,210,210,22.37011593580246,-22.34345245361328,499.23016357421875
1,211,211,22.370026171207428,-22.347087860107422,499.39239501953125
1,212,212,22.395736813545227,-22.373085021972656,500.5550231933594
1,213,213,21.170146954059597,-21.14568328857422,447.1400146484375
1,214,214,20.570119273662566,-20.54686737060547,422.1740417480469
1,215,215,21.170032107830046,-21.145639419555664,447.1383361816406
1,216,216,21.170029723644255,-21.14556884765625,447.1355285644531
1,217,217,21.770038259029388,-21.750926971435547,473.10308837890625
1,218,218,22.970170140266415,-22.95093536376953,526.745849609375
1,219,219,20.570162057876587,-20.55240249633789,422.40155029296875
1,220,220,21.170206582546232,-21.143512725830078,447.0486145019531
1,221,221,19.97025327682495,-19.943199157714844,397.7315673828125
1,222,222,19.99572396278381,-19.971845626831055,398.8747863769531
1,223,223,18.170191037654874,-18.143829345703125,329.1986999511719
1,224,224,18.17010779380798,-18.13738250732422,328.96490478515625
1,225,225,18.195777165889737,-18.16574478149414,329.9942626953125
1,226,226,19.370192420482635,-19.32904815673828,373.6121826171875
1,227,227,20.57025257349014,-20.539215087890625,421.859375
1,228,228,22.97013577222824,-22.941303253173828,526.3035888671875
1,229,229,22.970121502876278,-22.939193725585938,526.2069091796875
1,230,230,23.570236027240753,-23.54125213623047,554.1907958984375
1,231,231,22.9701434135437,-22.943981170654297,526.4263916015625
1,232,232,22.995597267150877,-22.96955108642578,527.600341796875
1,233,233,22.970121216773986,-22.941652297973633,526.319580078125
1,234,234,23.57005567550659,-23.542736053466797,554.2606201171875
1,235,235,22.9702597618103,-22.933422088623047,525.9421997070312
1,236,236,22.969980752468107,-22.939998626708984,526.2437133789062
1,237,237,22.370310151576994,-22.339244842529297,499.0418701171875
1,238,238,21.770169496536255,-21.743610382080078,472.78485107421875
1,239,239,20.57000728845596,-20.541030883789062,421.93438720703125
1,240,240,22.370169162750244,-22.339109420776367,499.0362548828125
1,241,241,22.370061182975768,-22.34386444091797,499.24859619140625
1,242,242,22.97017899751663,-22.940147399902344,526.251220703125
1,243,243,21.17005497217178,-21.148298263549805,447.2510070800781
1,244,244,19.9700781583786,-19.94321632385254,397.73236083984375
1,245,245,19.39571120738983,-19.375530242919922,375.411376953125
1,246,246,18.77029813528061,-18.743627548217773,351.3238220214844
1,247,247,17.570410430431366,-17.542402267456055,307.73614501953125
1,248,248,17.570142114162444,-17.53858757019043,307.60223388671875
1,249,249,17.570301246643066,-17.532066345214844,307.37353515625
1,250,250,18.195898830890652,-18.156673431396484,329.6648254394531
1,251,251,19.370364689826964,-19.332847595214844,373.7590026855469
1,252,252,20.57015619277954,-20.532379150390625,421.5788879394531
1,253,253,22.97016744613647,-22.936824798583984,526.09814453125
1,254,254,22.97011579275131,-22.93328094482422,525.935791015625
1,255,255,23.570025074481965,-23.532470703125,553.7774658203125
1,256,256,22.970053303241727,-22.936370849609375,526.0775146484375
1,257,257,22.970374810695645,-22.935142517089844,526.0210571289062
1,258,258,22.970067715644834,-22.93973159790039,526.2314453125
1,259,259,22.970105326175688,-22.935897827148438,526.0557861328125
1,260,260,22.970093166828153,-22.937105178833008,526.1109619140625
1,261,261,22.395756685733794,-22.362808227539062,500.0953369140625
1,262,262,21.77000888586044,-21.737396240234375,472.51470947265625
1,263,263,21.77005137205124,-21.73599624633789,472.4539489746094
1,264,264,22.37028374671936,-22.33718490600586,498.9501953125
1,265,265,22.99575742483139,-22.964157104492188,527.3529052734375
1,266,266,22.970143699645995,-22.945924758911133,526.515869140625
1,267,267,20.570062839984892,-20.537071228027344,421.7724609375
1,268,268,19.995854532718656,-19.973438262939453,398.93865966796875
1,269,269,18.7700905919075,-18.739978790283203,351.1872253417969
1,270,270,18.170127999782558,-18.128368377685547,328.6385498046875
1,271,271,18.1702379822731,-18.134145736694336,328.8475646972656
1,272,272,18.170144617557522,-18.131452560424805,328.7498779296875
1,273,273,18.17015745639801,-18.128950119018555,328.65899658203125
1,274,274,18.77028819322586,-18.71688461303711,350.32183837890625
1,275,275,19.39565851688385,-19.34459114074707,374.2132568359375
1,276,276,21.770224559307096,-21.728981018066406,472.14886474609375
1,277,277,21.77017492055893,-21.73634910583496,472.4693298339844
1,278,278,22.970120632648467,-22.934629440307617,525.9976806640625
1,279,279,22.995719945430753,-22.957090377807617,527.0284423828125
1,280,280,22.970034205913542,-22.9263973236084,525.620361328125
1,281,281,22.970164549350738,-22.935434341430664,526.0343017578125
1,282,282,22.970212209224698,-22.928546905517578,525.7185668945312
1,283,283,22.370131063461304,-22.32223892211914,498.28302001953125
1,284,284,22.97016326189041,-22.931617736816406,525.8592529296875
1,285,285,22.96999088525772,-22.922447204589844,525.4388427734375
1,286,286,21.770111858844757,-21.72313117980957,471.89459228515625
1,287,287,19.97018835544586,-19.93071746826172,397.2339172363281
1,288,288,19.97008144855499,-19.935298919677734,397.41656494140625
1,289,289,19.97030117511749,-19.929004669189453,397.165771484375
1,290,290,19.970286369323727,-19.929443359375,397.18359375
1,291,291,21.170092785358428,-21.131267547607422,446.53125
1,292,292,20.870114147663116,-20.842472076416016,434.4091796875
1,293,293,22.970149302482604,-22.933982849121094,525.968505859375
1,294,294,20.570106720924375,-20.533784866333008,421.6368408203125
1,295,295,21.17035419940948,-21.131942749023438,446.5595703125
1,296,296,21.170187282562253,-21.13071632385254,446.5077209472656
1,297,297,19.970095586776733,-19.92844009399414,397.14324951171875
1,298,298,19.37023868560791,-19.32232666015625,373.3526611328125
1,299,299,21.195730328559872,-21.1506290435791,447.34912109375
1,300,300,20.57018392086029,-20.510013580322266,420.6607666015625
1,301,301,21.770148515701294,-21.720745086669922,471.7911376953125
1,302,302,21.195679378509517,-21.160938262939453,447.78564453125
1,303,303,22.39590331315994,-22.360958099365234,500.01324462890625
1,304,304,22.97000693082809,-22.928993225097656,525.7392578125
1,305,305,22.970230638980862,-22.92154312133789,525.3980102539062
1,306,306,22.97030358314514,-22.917633056640625,525.21875
1,307,307,22.995614075660704,-22.957763671875,527.0592041015625
1,308,308,22.970084512233733,-22.91756820678711,525.215576171875
1,309,309,22.995696318149566,-22.948078155517578,526.6144409179688
1,310,310,21.77022199630737,-21.717021942138672,471.6293029785156
1,311,311,21.195624685287473,-21.144912719726562,447.107666015625
1,312,312,20.595678091049194,-20.55752182006836,422.6121520996094
1,313,313,20.570015907287598,-20.521587371826172,421.1363525390625
1,314,314,20.569987308979034,-20.526824951171875,421.3513488769531
1,315,315,20.569956707954407,-20.528711318969727,421.4285583496094
1,316,316,21.17005277872085,-21.125938415527344,446.3062744140625
1,317,317,21.170030844211574,-21.1297607421875,446.4676513671875
1,318,318,22.370154201984406,-22.32571792602539,498.4388427734375
1,319,319,19.970056712627407,-19.922054290771484,396.88934326171875
1,320,320,20.570151007175443,-20.522748947143555,421.18408203125
1,321,321,21.19578877687454,-21.150562286376953,447.3468322753906
1,322,322,20.570065104961394,-20.523286819458008,421.20574951171875
1,323,323,20.570170509815217,-20.5222225189209,421.16192626953125
1,324,324,21.170211541652677,-21.116119384765625,445.8907165527344
1,325,325,20.595819056034088,-20.539344787597656,421.8651123046875
1,326,326,21.77008171081543,-21.715688705444336,471.5717468261719
1,327,327,21.77004382610321,-21.732460021972656,472.3004150390625
1,328,328,22.970075273513793,-22.922605514526367,525.4473876953125
1,329,329,22.37001965045929,-22.326976776123047,498.49462890625
1,330,330,21.195711922645565,-21.149364471435547,447.29620361328125
1,331,331,21.769992530345917,-21.717586517333984,471.654296875
1,332,332,21.77003754377365,-21.708251953125,471.2490539550781
1,333,333,21.195694935321804,-21.135643005371094,446.7155456542969
1,334,334,22.97008224725723,-22.904911041259766,524.6350708007812
1,335,335,21.770129430294034,-21.708168029785156,471.24493408203125
1,336,336,21.17004741430282,-21.122224807739258,446.14874267578125
1,337,337,21.170010864734646,-21.120319366455078,446.06866455078125
1,338,338,20.570205163955688,-20.520381927490234,421.086669921875
1,339,339,20.595694303512573,-20.55312156677246,422.4315185546875
1,340,340,20.570305669307707,-20.51535415649414,420.88092041015625
1,341,341,21.170102477073666,-21.125717163085938,446.29693603515625
1,342,342,22.370063149929045,-22.314292907714844,497.9295654296875
1,343,343,20.59577828645706,-20.5521297454834,422.3905029296875
1,344,344,20.59580730199814,-20.547317504882812,422.19287109375
1,345,345,21.170042252540586,-21.117095947265625,445.93255615234375
1,346,346,20.270131039619443,-20.20946502685547,408.423828125
1,347,347,19.370303535461424,-19.313232421875,373.0013732910156
1,348,348,19.995879125595092,-19.937301635742188,397.4964294433594
1,349,349,21.170171260833737,-21.103042602539062,445.33892822265625
1,350,350,20.570392823219297,-20.50757598876953,420.5616455078125
1,351,351,22.370107996463776,-22.30141830444336,497.3550109863281
1,352,352,22.970096921920774,-22.91704559326172,525.19140625
1,353,353,22.970145785808562,-22.92049789428711,525.3497314453125
1,354,354,20.570184910297392,-20.518123626708984,420.9937744140625
1,355,355,22.970087766647335,-22.91612434387207,525.149169921875
1,356,356,22.97005559206009,-22.906404495239258,524.7040405273438
1,357,357,22.97017524242401,-22.91373062133789,525.03955078125
1,358,358,21.77010120153427,-21.696109771728516,470.72222900390625
1,359,359,21.770069742202757,-21.70209503173828,470.9814758300781
1,360,360,20.57017571926117,-20.508758544921875,420.60986328125
1,361,361,19.970168197154997,-19.914077758789062,396.57147216796875
1,362,362,19.970125520229338,-19.91809844970703,396.73150634765625
1,363,363,21.17040508985519,-21.11443328857422,445.8204650878906
1,364,364,21.79589190483093,-21.760807037353516,473.5333557128906
1,365,365,22.370109617710114,-22.324087142944336,498.3660888671875
1,366,366,20.59586924314499,-20.548946380615234,422.2603759765625
1,367,367,21.22145010232925,-21.176422119140625,448.44158935546875
1,368,368,19.970040893554685,-19.905506134033203,396.23077392578125
1,369,369,19.4212837100029,-19.382362365722656,375.6761474609375
1,370,370,19.37019815444946,-19.301158905029297,372.535888671875
1,371,371,18.770315062999725,-18.699695587158203,349.67913818359375
1,372,372,19.395742857456206,-19.31452751159668,373.0511474609375
1,373,373,21.170139217376708,-21.094223022460938,444.96630859375
1,374,374,21.17015362977981,-21.096981048583984,445.08355712890625
1,375,375,22.97006995677948,-22.900787353515625,524.4473876953125
1,376,376,21.795776963233948,-21.74063491821289,472.65576171875
1,377,377,22.095607483386992,-22.03471565246582,485.5295715332031
1,378,378,21.770317900180814,-21.70343589782715,471.04071044921875
1,379,379,22.970205318927764,-22.91119384765625,524.923583984375
1,380,380,22.970211482048033,-22.903221130371094,524.5582275390625
1,381,381,22.969952476024627,-22.897947311401367,524.31689453125
1,382,382,22.97010793685913,-22.90317153930664,524.5560302734375
1,383,383,21.79576038122177,-21.732383728027344,472.29656982421875
1,384,384,21.170079421997066,-21.103656768798828,445.36505126953125
1,385,385,19.97006069421768,-19.91019058227539,396.41693115234375
1,386,386,21.170091509819027,-21.105812072753906,445.4569091796875
1,387,387,21.170240199565885,-21.108821868896484,445.5838928222656
1,388,388,21.170068395137783,-21.119430541992188,446.0315246582031
1,389,389,21.170081245899198,-21.118244171142578,445.982177734375
1,390,390,20.570091021060943,-20.522937774658203,421.192626953125
1,391,391,19.970007562637328,-19.90945816040039,396.38800048828125
1,392,392,19.37023776769638,-19.305038452148438,372.6864318847656
1,393,393,19.37016866207123,-19.307636260986328,372.78619384765625
1,394,394,18.17020486593246,-18.08866310119629,327.2015075683594
1,395,395,17.570141422748566,-17.495336532592773,306.087646484375
1,396,396,18.170165312290187,-18.07961654663086,326.872802734375
1,397,397,19.370115756988525,-19.265926361083984,371.17626953125
1,398,398,21.170212697982784,-21.084659576416016,444.56390380859375
1,399,399,22.970252108573913,-22.884902954101562,523.720703125
1,400,400,22.970225024223325,-22.90642738342285,524.7056884765625
1,401,401,23.021420818567275,-22.9664306640625,527.4573974609375
1,402,402,21.170271337032315,-21.0925235748291,444.8968200683594
1,403,403,21.77007336616516,-21.68939971923828,470.4324951171875
1,404,404,21.795621812343597,-21.717674255371094,471.65850830078125
1,405,405,21.170131921768185,-21.090621948242188,444.8160400390625
1,406,406,21.795775139331816,-21.715476989746094,471.5621643066406
1,407,407,22.97011270523071,-22.87438201904297,523.2388305664062
1,408,408,22.39569573402405,-22.313352584838867,497.8858642578125
1,409,409,22.39570815563202,-22.324527740478516,498.38580322265625
1,410,410,21.170106112956997,-21.090486526489258,444.81109619140625
1,411,411,21.195674324035643,-21.12009048461914,446.06048583984375
1,412,412,21.770046818256375,-21.696125030517578,470.72393798828125
1,413,413,22.970227515697477,-22.904998779296875,524.64208984375
1,414,414,20.570360255241393,-20.49610137939453,420.09393310546875
1,415,415,19.970394551753994,-19.906478881835938,396.2705078125
1,416,416,19.370222544670106,-19.306106567382812,372.7271423339844
1,417,417,18.795704126358032,-18.724040985107422,350.5911560058594
1,418,418,18.17016108036041,-18.087631225585938,327.1639404296875
1,419,419,17.570173716545103,-17.485063552856445,305.72894287109375
1,420,420,17.870095551013947,-17.77154541015625,315.82843017578125
1,421,421,18.770206928253174,-18.66067123413086,348.2210693359375
1,422,422,20.270314395427704,-20.168306350708008,406.7606506347656
1,423,423,22.970350837707517,-22.87982177734375,523.4885864257812
1,424,424,22.97007290124893,-22.883811950683594,523.6715087890625
1,425,425,22.970029366016387,-22.892047882080078,524.0474853515625
1,426,426,22.99576880931854,-22.928468704223633,525.7156372070312
1,427,427,20.870047402381896,-20.782764434814453,431.9253234863281
1,428,428,21.170375978946684,-21.07471466064453,444.1449890136719
1,429,429,21.17017452716827,-21.082212448120117,444.4604797363281
1,430,430,22.370128881931304,-22.284013748168945,496.5787048339844
1,431,431,22.995820856094358,-22.90033721923828,524.4263916015625
1,432,432,22.970066237449643,-22.874095916748047,523.2250366210938
1,433,433,21.77015972137451,-21.67667007446289,469.87939453125
1,434,434,21.170104181766508,-21.085037231445312,444.580810546875
1,435,435,21.170139706134794,-21.086650848388672,444.6490478515625
1,436,436,21.77023788690567,-21.684572219848633,470.2235107421875
1,437,437,22.395608127117157,-22.326927185058594,498.493896484375
1,438,438,22.970177495479582,-22.895444869995117,524.207275390625
1,439,439,21.19587330818176,-21.126440048217773,446.32916259765625
1,440,440,19.37022180557251,-19.28333282470703,371.8509521484375
1,441,441,19.67038708925247,-19.582427978515625,383.47430419921875
1,442,442,18.19587022066116,-18.113771438598633,328.1107177734375
1,443,443,18.195752906799314,-18.11944580078125,328.3153076171875
1,444,444,18.195742058753964,-18.10519790649414,327.7984619140625
1,445,445,18.1957667350769,-18.088356018066406,327.1888427734375
1,446,446,19.970141780376434,-19.83506965637207,393.43023681640625
1,447,447,20.595743191242217,-20.496665954589844,420.1136474609375
1,448,448,21.47014443874359,-21.373306274414062,456.8206787109375
1,449,449,22.995709753036497,-22.915332794189453,525.1136474609375
1,450,450,22.97002465724945,-22.8724422454834,523.1517333984375
1,451,451,22.970211231708525,-22.863004684448242,522.72021484375
1,452,452,22.97000205516815,-22.873876571655273,523.21630859375
1,453,453,22.695600128173826,-22.595134735107422,510.54119873046875
