Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
1,49,49,21.19588904380798,-21.190189361572266,449.02410888671875
1,50,50,21.195880460739133,-21.190364837646484,449.0315246582031
1,51,51,21.195751774311063,-21.188335418701172,448.9455871582031
1,52,52,20.570288825035096,-20.562646865844727,422.82244873046875
1,53,53,20.57017582654953,-20.563858032226562,422.8722839355469
1,54,54,20.570270824432374,-20.560001373291016,422.713623046875
1,55,55,20.570314359664916,-20.55727195739746,422.6014404296875
1,56,56,20.570314264297483,-20.560691833496094,422.7420654296875
1,57,57,20.595890355110168,-20.585390090942383,423.75830078125
1,58,58,20.570369529724122,-20.566890716552734,422.9970397949219
1,59,59,19.37027848958969,-19.366233825683594,375.05096435546875
1,60,60,20.570167756080625,-20.560861587524414,422.7490234375
1,61,61,19.370320522785185,-19.362628936767578,374.91143798828125
1,62,62,14.570230448246,-14.56253433227539,212.06741333007812
1,63,63,20.57034728527069,-20.561376571655273,422.77020263671875
1,64,64,19.97022428512573,-19.958267211914062,398.33245849609375
1,65,65,19.37032792568207,-19.35946273803711,374.788818359375
1,66,66,19.970256614685056,-19.953643798828125,398.14788818359375
1,67,67,20.27024743556976,-20.259815216064453,410.46014404296875
1,68,68,17.27019157409668,-17.258750915527344,297.864501953125
1,69,69,16.970328021049497,-16.963424682617188,287.7578430175781
1,70,70,14.570357370376586,-14.562509536743164,212.0667266845703
1,71,71,18.770291876792907,-18.762386322021484,352.02728271484375
1,72,72,19.995907592773435,-19.99089813232422,399.6360778808594
1,73,73,13.995863449573514,-13.986539840698242,195.62335205078125
1,74,74,21.82143666744232,-21.812681198120117,475.7930908203125
1,75,75,20.570275139808654,-20.559656143188477,422.6994934082031
1,76,76,20.595842802524565,-20.58698272705078,423.82391357421875
1,77,77,20.59588483572006,-20.584156036376953,423.70751953125
1,78,78,20.57015758752823,-20.556968688964844,422.58892822265625
1,79,79,20.570392525196073,-20.556034088134766,422.5505065917969
1,80,80,16.395937657356264,-16.380746841430664,268.328857421875
1,81,81,18.17027170658111,-18.15938949584961,329.7634582519531
1,82,82,18.795876002311704,-18.787832260131836,352.9826354980469
1,83,83,19.970356643199917,-19.957759857177734,398.3122253417969
1,84,84,15.770233762264251,-15.761253356933594,248.41714477539062
1,85,85,16.9958368062973,-16.98627281188965,288.533447265625
1,86,86,20.57034775018692,-20.555322647094727,422.5213317871094
1,87,87,20.570359063148498,-20.558198928833008,422.6395263671875
1,88,88,20.570243537425995,-20.557823181152344,422.6241455078125
1,89,89,20.570253109931944,-20.55620574951172,422.5576171875
1,90,90,19.99586874246597,-19.980377197265625,399.2154541015625
1,91,91,17.270244908332824,-17.25615692138672,297.77496337890625
1,92,92,14.570268273353577,-14.556168556213379,211.88209533691406
1,93,93,15.19580851793289,-15.18535327911377,230.59500122070312
1,94,94,15.170298707485198,-15.159488677978516,229.81015014648438
1,95,95,18.17036551237106,-18.159271240234375,329.75921630859375
1,96,96,18.170287203788753,-18.15998077392578,329.78497314453125
1,97,97,19.97027802467346,-19.961997985839844,398.48150634765625
1,98,98,19.9702575802803,-19.95810317993164,398.32598876953125
1,99,99,20.57025281190872,-20.558902740478516,422.66851806640625
1,100,100,20.570273280143738,-20.559995651245117,422.71343994140625
