"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2024 00:40:00","EST","CENTRL",61754,1766.2024
"12/15/2024 00:40:00","EST","DUNWOD",61760,663.7345
"12/15/2024 00:40:00","EST","GENESE",61753,1066.3011
"12/15/2024 00:40:00","EST","HUD VL",61758,1173.8234
"12/15/2024 00:40:00","EST","LONGIL",61762,2231.2222
"12/15/2024 00:40:00","EST","MHK VL",61756,985.1061
"12/15/2024 00:40:00","EST","MILLWD",61759,356.4014
"12/15/2024 00:40:00","EST","N.Y.C.",61761,5225.2188
"12/15/2024 00:40:00","EST","NORTH",61755,703.1167
"12/15/2024 00:40:00","EST","WEST",61752,1786.1829
"12/15/2024 00:45:00","EST","CAPITL",61757,1384.9542
"12/15/2024 00:45:00","EST","CENTRL",61754,1775.1638
"12/15/2024 00:45:00","EST","DUNWOD",61760,662.0252
"12/15/2024 00:45:00","EST","GENESE",61753,1059.3671
"12/15/2024 00:45:00","EST","HUD VL",61758,1142.7771
"12/15/2024 00:45:00","EST","LONGIL",61762,2211.6924
"12/15/2024 00:45:00","EST","MHK VL",61756,988.5433
"12/15/2024 00:45:00","EST","MILLWD",61759,362.6228
"12/15/2024 00:45:00","EST","N.Y.C.",61761,5189.176
"12/15/2024 00:45:00","EST","NORTH",61755,700.5906
"12/15/2024 00:45:00","EST","WEST",61752,1775.1538
"12/15/2024 00:50:00","EST","CAPITL",61757,1399.5391
"12/15/2024 00:50:00","EST","CENTRL",61754,1797.8601
"12/15/2024 00:50:00","EST","DUNWOD",61760,647.7703
"12/15/2024 00:50:00","EST","GENESE",61753,1062.3047
"12/15/2024 00:50:00","EST","HUD VL",61758,1146.8329
"12/15/2024 00:50:00","EST","LONGIL",61762,2198.0776
"12/15/2024 00:50:00","EST","MHK VL",61756,980.291
"12/15/2024 00:50:00","EST","MILLWD",61759,368.0319
"12/15/2024 00:50:00","EST","N.Y.C.",61761,5195.802
"12/15/2024 00:50:00","EST","NORTH",61755,702.9484
"12/15/2024 00:50:00","EST","WEST",61752,1774.6732
"12/15/2024 00:55:00","EST","CAPITL",61757,1403.697
"12/15/2024 00:55:00","EST","CENTRL",61754,1795.8987
"12/15/2024 00:55:00","EST","DUNWOD",61760,658.3921
"12/15/2024 00:55:00","EST","GENESE",61753,1058.206
"12/15/2024 00:55:00","EST","HUD VL",61758,1149.4438
"12/15/2024 00:55:00","EST","LONGIL",61762,2181.865
"12/15/2024 00:55:00","EST","MHK VL",61756,975.3051
"12/15/2024 00:55:00","EST","MILLWD",61759,357.4009
"12/15/2024 00:55:00","EST","N.Y.C.",61761,5167.4062
"12/15/2024 00:55:00","EST","NORTH",61755,706.01
"12/15/2024 00:55:00","EST","WEST",61752,1778.2064
"12/15/2024 01:00:00","EST","CAPITL",61757,1381.0586
"12/15/2024 01:00:00","EST","CENTRL",61754,1805.3562
"12/15/2024 01:00:00","EST","DUNWOD",61760,668.5702
"12/15/2024 01:00:00","EST","GENESE",61753,1055.6355
"12/15/2024 01:00:00","EST","HUD VL",61758,1152.7383
"12/15/2024 01:00:00","EST","LONGIL",61762,2182.1643
"12/15/2024 01:00:00","EST","MHK VL",61756,990.8867
"12/15/2024 01:00:00","EST","MILLWD",61759,343.3841
"12/15/2024 01:00:00","EST","N.Y.C.",61761,5130.755
"12/15/2024 01:00:00","EST","NORTH",61755,699.4102
"12/15/2024 01:00:00","EST","WEST",61752,1748.2273
"12/15/2024 01:05:00","EST","CAPITL",61757,1393.6227
"12/15/2024 01:05:00","EST","CENTRL",61754,1783.4033
"12/15/2024 01:05:00","EST","DUNWOD",61760,643.1213
"12/15/2024 01:05:00","EST","GENESE",61753,1060.6035
"12/15/2024 01:05:00","EST","HUD VL",61758,1147.246
"12/15/2024 01:05:00","EST","LONGIL",61762,2167.416
"12/15/2024 01:05:00","EST","MHK VL",61756,976.8056
"12/15/2024 01:05:00","EST","MILLWD",61759,359.6704
"12/15/2024 01:05:00","EST","N.Y.C.",61761,5141.186
"12/15/2024 01:05:00","EST","NORTH",61755,707.1251
"12/15/2024 01:05:00","EST","WEST",61752,1759.8645
"12/15/2024 01:10:00","EST","CAPITL",61757,1382.2325
"12/15/2024 01:10:00","EST","CENTRL",61754,1785.575
"12/15/2024 01:10:00","EST","DUNWOD",61760,653.359
"12/15/2024 01:10:00","EST","GENESE",61753,1063.2166
"12/15/2024 01:10:00","EST","HUD VL",61758,1184.3748
"12/15/2024 01:10:00","EST","LONGIL",61762,2155.6235
"12/15/2024 01:10:00","EST","MHK VL",61756,941.9914
"12/15/2024 01:10:00","EST","MILLWD",61759,352.0295
"12/15/2024 01:10:00","EST","N.Y.C.",61761,5125.8975
"12/15/2024 01:10:00","EST","NORTH",61755,703.1244
"12/15/2024 01:10:00","EST","WEST",61752,1763.1445
"12/15/2024 01:15:00","EST","CAPITL",61757,1371.7859
"12/15/2024 01:15:00","EST","CENTRL",61754,1761.822
"12/15/2024 01:15:00","EST","DUNWOD",61760,640.1398
"12/15/2024 01:15:00","EST","GENESE",61753,1051.3611
"12/15/2024 01:15:00","EST","HUD VL",61758,1135.8419
"12/15/2024 01:15:00","EST","LONGIL",61762,2165.2576
"12/15/2024 01:15:00","EST","MHK VL",61756,987.3217
"12/15/2024 01:15:00","EST","MILLWD",61759,352.1666
"12/15/2024 01:15:00","EST","N.Y.C.",61761,5099.48
"12/15/2024 01:15:00","EST","NORTH",61755,686.4345
"12/15/2024 01:15:00","EST","WEST",61752,1731.0701
"12/15/2024 01:20:00","EST","CAPITL",61757,1377.8771
"12/15/2024 01:20:00","EST","CENTRL",61754,1800.5217
"12/15/2024 01:20:00","EST","DUNWOD",61760,670.4164
"12/15/2024 01:20:00","EST","GENESE",61753,1050.2977
"12/15/2024 01:20:00","EST","HUD VL",61758,1143.2354
"12/15/2024 01:20:00","EST","LONGIL",61762,2150.416
"12/15/2024 01:20:00","EST","MHK VL",61756,967.3451
"12/15/2024 01:20:00","EST","MILLWD",61759,347.2156
"12/15/2024 01:20:00","EST","N.Y.C.",61761,5062.8057
"12/15/2024 01:20:00","EST","NORTH",61755,702.4208
"12/15/2024 01:20:00","EST","WEST",61752,1719.8125
"12/15/2024 01:25:00","EST","CAPITL",61757,1358.2786
"12/15/2024 01:25:00","EST","CENTRL",61754,1801.5
"12/15/2024 01:25:00","EST","DUNWOD",61760,652.2003
"12/15/2024 01:25:00","EST","GENESE",61753,1043.5334
"12/15/2024 01:25:00","EST","HUD VL",61758,1135.978
"12/15/2024 01:25:00","EST","LONGIL",61762,2142.6443
"12/15/2024 01:25:00","EST","MHK VL",61756,966.4965
"12/15/2024 01:25:00","EST","MILLWD",61759,346.8178
"12/15/2024 01:25:00","EST","N.Y.C.",61761,5070.989
"12/15/2024 01:25:00","EST","NORTH",61755,689.5329
"12/15/2024 01:25:00","EST","WEST",61752,1725.6268
"12/15/2024 01:30:00","EST","CAPITL",61757,1355.6846
"12/15/2024 01:30:00","EST","CENTRL",61754,1763.8186
"12/15/2024 01:30:00","EST","DUNWOD",61760,642.5138
"12/15/2024 01:30:00","EST","GENESE",61753,1044.4473
"12/15/2024 01:30:00","EST","HUD VL",61758,1139.2872
"12/15/2024 01:30:00","EST","LONGIL",61762,2136.2942
"12/15/2024 01:30:00","EST","MHK VL",61756,958.4673
"12/15/2024 01:30:00","EST","MILLWD",61759,348.712
"12/15/2024 01:30:00","EST","N.Y.C.",61761,5070.0967
"12/15/2024 01:30:00","EST","NORTH",61755,692.81
"12/15/2024 01:30:00","EST","WEST",61752,1726.0134
"12/15/2024 01:35:00","EST","CAPITL",61757,1363.0876
"12/15/2024 01:35:00","EST","CENTRL",61754,1766.7681
"12/15/2024 01:35:00","EST","DUNWOD",61760,647.2806
"12/15/2024 01:35:00","EST","GENESE",61753,1051.4287
"12/15/2024 01:35:00","EST","HUD VL",61758,1145.6826
"12/15/2024 01:35:00","EST","LONGIL",61762,2134.3408
"12/15/2024 01:35:00","EST","MHK VL",61756,969.103
"12/15/2024 01:35:00","EST","MILLWD",61759,353.9143
"12/15/2024 01:35:00","EST","N.Y.C.",61761,5024.612
"12/15/2024 01:35:00","EST","NORTH",61755,689.3607
"12/15/2024 01:35:00","EST","WEST",61752,1723.247
"12/15/2024 01:40:00","EST","CAPITL",61757,1369.3865
"12/15/2024 01:40:00","EST","CENTRL",61754,1772.7991
"12/15/2024 01:40:00","EST","DUNWOD",61760,638.3485
"12/15/2024 01:40:00","EST","GENESE",61753,1043.651
"12/15/2024 01:40:00","EST","HUD VL",61758,1125.4432
"12/15/2024 01:40:00","EST","LONGIL",61762,2126.4116
"12/15/2024 01:40:00","EST","MHK VL",61756,974.7872
"12/15/2024 01:40:00","EST","MILLWD",61759,357.7157
"12/15/2024 01:40:00","EST","N.Y.C.",61761,5025.7285
"12/15/2024 01:40:00","EST","NORTH",61755,689.7842
"12/15/2024 01:40:00","EST","WEST",61752,1727.0817
"12/15/2024 01:45:00","EST","CAPITL",61757,1363.6782
"12/15/2024 01:45:00","EST","CENTRL",61754,1777.0391
"12/15/2024 01:45:00","EST","DUNWOD",61760,638.3702
"12/15/2024 01:45:00","EST","GENESE",61753,1052.6125
"12/15/2024 01:45:00","EST","HUD VL",61758,1130.6382
"12/15/2024 01:45:00","EST","LONGIL",61762,2126.4702
"12/15/2024 01:45:00","EST","MHK VL",61756,961.0099
"12/15/2024 01:45:00","EST","MILLWD",61759,352.2447
"12/15/2024 01:45:00","EST","N.Y.C.",61761,5021.763
"12/15/2024 01:45:00","EST","NORTH",61755,703.6458
"12/15/2024 01:45:00","EST","WEST",61752,1711.1926
"12/15/2024 01:50:00","EST","CAPITL",61757,1361.0183
"12/15/2024 01:50:00","EST","CENTRL",61754,1736.9292
"12/15/2024 01:50:00","EST","DUNWOD",61760,639.7306
"12/15/2024 01:50:00","EST","GENESE",61753,1051.7974
"12/15/2024 01:50:00","EST","HUD VL",61758,1113.5396
"12/15/2024 01:50:00","EST","LONGIL",61762,2113.4917
"12/15/2024 01:50:00","EST","MHK VL",61756,967.7742
"12/15/2024 01:50:00","EST","MILLWD",61759,346.7825
"12/15/2024 01:50:00","EST","N.Y.C.",61761,4998.688
"12/15/2024 01:50:00","EST","NORTH",61755,689.5875
"12/15/2024 01:50:00","EST","WEST",61752,1724.661
"12/15/2024 01:55:00","EST","CAPITL",61757,1367.3948
"12/15/2024 01:55:00","EST","CENTRL",61754,1758.0576
"12/15/2024 01:55:00","EST","DUNWOD",61760,634.8233
"12/15/2024 01:55:00","EST","GENESE",61753,1046.0763
"12/15/2024 01:55:00","EST","HUD VL",61758,1127.74
"12/15/2024 01:55:00","EST","LONGIL",61762,2100.0645
"12/15/2024 01:55:00","EST","MHK VL",61756,970.231
"12/15/2024 01:55:00","EST","MILLWD",61759,348.6857
"12/15/2024 01:55:00","EST","N.Y.C.",61761,4994.198
"12/15/2024 01:55:00","EST","NORTH",61755,688.895
"12/15/2024 01:55:00","EST","WEST",61752,1716.0806
"12/15/2024 02:00:00","EST","CAPITL",61757,1351.6637
"12/15/2024 02:00:00","EST","CENTRL",61754,1796.7395
"12/15/2024 02:00:00","EST","DUNWOD",61760,635.1594
"12/15/2024 02:00:00","EST","GENESE",61753,1047.318
"12/15/2024 02:00:00","EST","HUD VL",61758,1146.6221
"12/15/2024 02:00:00","EST","LONGIL",61762,2087.6284
"12/15/2024 02:00:00","EST","MHK VL",61756,954.5934
"12/15/2024 02:00:00","EST","MILLWD",61759,339.554
"12/15/2024 02:00:00","EST","N.Y.C.",61761,4978.9414
"12/15/2024 02:00:00","EST","NORTH",61755,693.8696
"12/15/2024 02:00:00","EST","WEST",61752,1724.1925
"12/15/2024 02:05:00","EST","CAPITL",61757,1345.6586
"12/15/2024 02:05:00","EST","CENTRL",61754,1763.0029
"12/15/2024 02:05:00","EST","DUNWOD",61760,632.5875
"12/15/2024 02:05:00","EST","GENESE",61753,1042.9766
"12/15/2024 02:05:00","EST","HUD VL",61758,1158.5186
"12/15/2024 02:05:00","EST","LONGIL",61762,2093.6062
"12/15/2024 02:05:00","EST","MHK VL",61756,971.6412
"12/15/2024 02:05:00","EST","MILLWD",61759,354.5296
"12/15/2024 02:05:00","EST","N.Y.C.",61761,4970.878
"12/15/2024 02:05:00","EST","NORTH",61755,681.0889
"12/15/2024 02:05:00","EST","WEST",61752,1709.767
"12/15/2024 02:10:00","EST","CAPITL",61757,1355.4009
"12/15/2024 02:10:00","EST","CENTRL",61754,1765.56
"12/15/2024 02:10:00","EST","DUNWOD",61760,622.7525
"12/15/2024 02:10:00","EST","GENESE",61753,1043.8539
"12/15/2024 02:10:00","EST","HUD VL",61758,1122.6672
"12/15/2024 02:10:00","EST","LONGIL",61762,2093.4578
"12/15/2024 02:10:00","EST","MHK VL",61756,963.6775
"12/15/2024 02:10:00","EST","MILLWD",61759,351.2426
"12/15/2024 02:10:00","EST","N.Y.C.",61761,4942.4434
"12/15/2024 02:10:00","EST","NORTH",61755,688.773
"12/15/2024 02:10:00","EST","WEST",61752,1720.4492
"12/15/2024 02:15:00","EST","CAPITL",61757,1354.1522
"12/15/2024 02:15:00","EST","CENTRL",61754,1783.0857
"12/15/2024 02:15:00","EST","DUNWOD",61760,621.7711
"12/15/2024 02:15:00","EST","GENESE",61753,1037.4811
"12/15/2024 02:15:00","EST","HUD VL",61758,1132.5378
"12/15/2024 02:15:00","EST","LONGIL",61762,2097.657
"12/15/2024 02:15:00","EST","MHK VL",61756,958.5689
"12/15/2024 02:15:00","EST","MILLWD",61759,350.1818
"12/15/2024 02:15:00","EST","N.Y.C.",61761,4932.3716
"12/15/2024 02:15:00","EST","NORTH",61755,692.1018
"12/15/2024 02:15:00","EST","WEST",61752,1715.3734
"12/15/2024 02:20:00","EST","CAPITL",61757,1355.0177
"12/15/2024 02:20:00","EST","CENTRL",61754,1786.9065
"12/15/2024 02:20:00","EST","DUNWOD",61760,621.4443
"12/15/2024 02:20:00","EST","GENESE",61753,1044.2078
"12/15/2024 02:20:00","EST","HUD VL",61758,1127.4321
"12/15/2024 02:20:00","EST","LONGIL",61762,2083.1543
"12/15/2024 02:20:00","EST","MHK VL",61756,974.6887
"12/15/2024 02:20:00","EST","MILLWD",61759,337.4554
"12/15/2024 02:20:00","EST","N.Y.C.",61761,4910.7007
"12/15/2024 02:20:00","EST","NORTH",61755,683.8673
"12/15/2024 02:20:00","EST","WEST",61752,1707.6458
"12/15/2024 02:25:00","EST","CAPITL",61757,1359.3435
"12/15/2024 02:25:00","EST","CENTRL",61754,1718.1257
"12/15/2024 02:25:00","EST","DUNWOD",61760,624.4282
"12/15/2024 02:25:00","EST","GENESE",61753,1034.7109
"12/15/2024 02:25:00","EST","HUD VL",61758,1128.4648
"12/15/2024 02:25:00","EST","LONGIL",61762,2079.2622
"12/15/2024 02:25:00","EST","MHK VL",61756,952.5552
"12/15/2024 02:25:00","EST","MILLWD",61759,344.3097
"12/15/2024 02:25:00","EST","N.Y.C.",61761,4918.214
"12/15/2024 02:25:00","EST","NORTH",61755,692.5922
"12/15/2024 02:25:00","EST","WEST",61752,1721.1389
"12/15/2024 02:30:00","EST","CAPITL",61757,1356.7097
"12/15/2024 02:30:00","EST","CENTRL",61754,1767.5193
"12/15/2024 02:30:00","EST","DUNWOD",61760,628.5216
"12/15/2024 02:30:00","EST","GENESE",61753,1041.9225
"12/15/2024 02:30:00","EST","HUD VL",61758,1118.2753
"12/15/2024 02:30:00","EST","LONGIL",61762,2072.7878
"12/15/2024 02:30:00","EST","MHK VL",61756,948.79
"12/15/2024 02:30:00","EST","MILLWD",61759,339.847
"12/15/2024 02:30:00","EST","N.Y.C.",61761,4898.193
"12/15/2024 02:30:00","EST","NORTH",61755,705.2042
"12/15/2024 02:30:00","EST","WEST",61752,1707.9382
"12/15/2024 02:35:00","EST","CAPITL",61757,1353.0452
"12/15/2024 02:35:00","EST","CENTRL",61754,1767.0312
"12/15/2024 02:35:00","EST","DUNWOD",61760,619.2287
"12/15/2024 02:35:00","EST","GENESE",61753,1033.0604
"12/15/2024 02:35:00","EST","HUD VL",61758,1127.5345
"12/15/2024 02:35:00","EST","LONGIL",61762,2071.638
"12/15/2024 02:35:00","EST","MHK VL",61756,950.5206
"12/15/2024 02:35:00","EST","MILLWD",61759,341.164
"12/15/2024 02:35:00","EST","N.Y.C.",61761,4876.7847
"12/15/2024 02:35:00","EST","NORTH",61755,691.8208
"12/15/2024 02:35:00","EST","WEST",61752,1699.2274
"12/15/2024 02:40:00","EST","CAPITL",61757,1356.6082
"12/15/2024 02:40:00","EST","CENTRL",61754,1776.509
"12/15/2024 02:40:00","EST","DUNWOD",61760,620.0503
"12/15/2024 02:40:00","EST","GENESE",61753,1043.1707
"12/15/2024 02:40:00","EST","HUD VL",61758,1131.6085
"12/15/2024 02:40:00","EST","LONGIL",61762,2064.9497
"12/15/2024 02:40:00","EST","MHK VL",61756,948.9133
"12/15/2024 02:40:00","EST","MILLWD",61759,346.6715
"12/15/2024 02:40:00","EST","N.Y.C.",61761,4868.7827
"12/15/2024 02:40:00","EST","NORTH",61755,693.8488
"12/15/2024 02:40:00","EST","WEST",61752,1715.9557
"12/15/2024 02:45:00","EST","CAPITL",61757,1358.5171
"12/15/2024 02:45:00","EST","CENTRL",61754,1762.8633
"12/15/2024 02:45:00","EST","DUNWOD",61760,633.5075
"12/15/2024 02:45:00","EST","GENESE",61753,1042.1931
"12/15/2024 02:45:00","EST","HUD VL",61758,1110.2655
"12/15/2024 02:45:00","EST","LONGIL",61762,2053.9004
"12/15/2024 02:45:00","EST","MHK VL",61756,950.2061
"12/15/2024 02:45:00","EST","MILLWD",61759,337.175
"12/15/2024 02:45:00","EST","N.Y.C.",61761,4840.503
"12/15/2024 02:45:00","EST","NORTH",61755,687.648
"12/15/2024 02:45:00","EST","WEST",61752,1688.0385
"12/15/2024 02:50:00","EST","CAPITL",61757,1345.331
"12/15/2024 02:50:00","EST","CENTRL",61754,1746.6147
"12/15/2024 02:50:00","EST","DUNWOD",61760,623.5249
"12/15/2024 02:50:00","EST","GENESE",61753,1032.8145
"12/15/2024 02:50:00","EST","HUD VL",61758,1112.627
"12/15/2024 02:50:00","EST","LONGIL",61762,2059.0898
"12/15/2024 02:50:00","EST","MHK VL",61756,958.0681
"12/15/2024 02:50:00","EST","MILLWD",61759,342.3485
"12/15/2024 02:50:00","EST","N.Y.C.",61761,4845.623
"12/15/2024 02:50:00","EST","NORTH",61755,694.7922
"12/15/2024 02:50:00","EST","WEST",61752,1687.4293
"12/15/2024 02:55:00","EST","CAPITL",61757,1359.7144
"12/15/2024 02:55:00","EST","CENTRL",61754,1760.7332
"12/15/2024 02:55:00","EST","DUNWOD",61760,621.2206
"12/15/2024 02:55:00","EST","GENESE",61753,1035.9808
"12/15/2024 02:55:00","EST","HUD VL",61758,1117.996
"12/15/2024 02:55:00","EST","LONGIL",61762,2041.4075
"12/15/2024 02:55:00","EST","MHK VL",61756,960.4204
"12/15/2024 02:55:00","EST","MILLWD",61759,343.5162
"12/15/2024 02:55:00","EST","N.Y.C.",61761,4858.286
"12/15/2024 02:55:00","EST","NORTH",61755,681.9424
"12/15/2024 02:55:00","EST","WEST",61752,1679.1313
"12/15/2024 03:00:00","EST","CAPITL",61757,1344.5293
"12/15/2024 03:00:00","EST","CENTRL",61754,1780.6702
"12/15/2024 03:00:00","EST","DUNWOD",61760,618.0559
"12/15/2024 03:00:00","EST","GENESE",61753,1026.995
"12/15/2024 03:00:00","EST","HUD VL",61758,1130.0474
"12/15/2024 03:00:00","EST","LONGIL",61762,2038.3176
"12/15/2024 03:00:00","EST","MHK VL",61756,965.6163
"12/15/2024 03:00:00","EST","MILLWD",61759,338.9377
"12/15/2024 03:00:00","EST","N.Y.C.",61761,4844.4424
"12/15/2024 03:00:00","EST","NORTH",61755,676.9927
"12/15/2024 03:00:00","EST","WEST",61752,1684.2721
"12/15/2024 03:05:00","EST","CAPITL",61757,1340.9607
"12/15/2024 03:05:00","EST","CENTRL",61754,1762.4312
"12/15/2024 03:05:00","EST","DUNWOD",61760,623.6648
"12/15/2024 03:05:00","EST","GENESE",61753,1030.6334
"12/15/2024 03:05:00","EST","HUD VL",61758,1101.8427
"12/15/2024 03:05:00","EST","LONGIL",61762,2035.0193
"12/15/2024 03:05:00","EST","MHK VL",61756,953.5795
"12/15/2024 03:05:00","EST","MILLWD",61759,336.956
"12/15/2024 03:05:00","EST","N.Y.C.",61761,4816.294
"12/15/2024 03:05:00","EST","NORTH",61755,684.0697
"12/15/2024 03:05:00","EST","WEST",61752,1682.2944
"12/15/2024 03:10:00","EST","CAPITL",61757,1361.8793
"12/15/2024 03:10:00","EST","CENTRL",61754,1755.5039
"12/15/2024 03:10:00","EST","DUNWOD",61760,611.0385
"12/15/2024 03:10:00","EST","GENESE",61753,1033.7227
"12/15/2024 03:10:00","EST","HUD VL",61758,1088.2573
"12/15/2024 03:10:00","EST","LONGIL",61762,2040.2185
"12/15/2024 03:10:00","EST","MHK VL",61756,964.9077
"12/15/2024 03:10:00","EST","MILLWD",61759,342.0137
"12/15/2024 03:10:00","EST","N.Y.C.",61761,4827.667
"12/15/2024 03:10:00","EST","NORTH",61755,684.5243
"12/15/2024 03:10:00","EST","WEST",61752,1694.3092
"12/15/2024 03:15:00","EST","CAPITL",61757,1337.6931
"12/15/2024 03:15:00","EST","CENTRL",61754,1713.1685
"12/15/2024 03:15:00","EST","DUNWOD",61760,621.5144
"12/15/2024 03:15:00","EST","GENESE",61753,1035.0471
"12/15/2024 03:15:00","EST","HUD VL",61758,1111.4082
"12/15/2024 03:15:00","EST","LONGIL",61762,2036.3501
"12/15/2024 03:15:00","EST","MHK VL",61756,965.5168
"12/15/2024 03:15:00","EST","MILLWD",61759,339.4718
"12/15/2024 03:15:00","EST","N.Y.C.",61761,4805.421
"12/15/2024 03:15:00","EST","NORTH",61755,689.4036
"12/15/2024 03:15:00","EST","WEST",61752,1707.0629
"12/15/2024 03:20:00","EST","CAPITL",61757,1338.6179
"12/15/2024 03:20:00","EST","CENTRL",61754,1764.9995
"12/15/2024 03:20:00","EST","DUNWOD",61760,616.7946
"12/15/2024 03:20:00","EST","GENESE",61753,1023.8146
